It always seems impossible until it's done. - Nelson Mandel | O
The personal life of every individual is based on secrecy, and perhaps it is partly for that reason that civilized man is so nervously anxious that personal privacy should be respected. - Anton Chekho | O
Every man is the architect of his own fortune. - Appius Claudius Caecu | E
We continue to focus on actually solving problems that real people have and not being distracted by what power users want. - Arash Ferdows | O
Without guilt What is a man? An animal, isn't he? A wolf forgiven at his meat, A beetle innocent in his copulation. - Archibald MacLeis | C
Under the deluge of minute-to-minute text conversations, emails, relentless exchange of media channels and passwords and apps and reminders and tweets and tags, we lose sight of what all this fuss is supposed to be about in the first place: ourselves. - Ariel Garte | N
Obsession with conventional ideas of 'success' can be harmful enough, but compound that stress with relationships, family, financial woes and health concerns, and you find yourself in a constant state of fight or flight. This causes people to be more reactionary, which further perpetuates the cycle of stress. - Ariel Garte | E
We've all had stress creep up on us without even noticing it until we lost it on someone who didn't deserve it, and then we realize that we probably should have checked in with ourselves a little earlier. - Ariel Garte | A
The roots of education are bitter, but the fruit is sweet. - Aristotl | N
My best friend is the man who in wishing me well wishes it for my sake. - Aristotl | C
It is the mark of an educated mind to be able to entertain a thought without accepting it. - Aristotl | A
Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but we rather have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit. - Aristotl | C
Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy. - Aristotl | N
Hope is a waking dream. - Aristotl | E
You will never do anything in this world without courage. It is the greatest quality of the mind next to honor. - Aristotl | C
Quality is not an act, it is a habit. - Aristotl | E
In all things of nature there is something of the marvelous. - Aristotl | N
At his best, man is the noblest of all animals; separated from law and justice he is the worst. - Aristotl | E
There is no great genius without a mixture of madness. - Aristotl | C
The energy of the mind is the essence of life. - Aristotl | E
Happiness depends upon ourselves. - Aristotl | O
Pleasure in the job puts perfection in the work. - Aristotl | O
The ultimate value of life depends upon awareness and the power of contemplation rather than upon mere survival. - Aristotl | N
A true friend is one soul in two bodies. - Aristotl | E
Jealousy is both reasonable and belongs to reasonable men, while envy is base and belongs to the base, for the one makes himself get good things by jealousy, while the other does not allow his neighbour to have them through envy. - Aristotl | E
Good habits formed at youth make all the difference. - Aristotl | A
In poverty and other misfortunes of life, true friends are a sure refuge. The young they keep out of mischief; to the old they are a comfort and aid in their weakness, and those in the prime of life they incite to noble deeds. - Aristotl | A
He who is unable to live in society, or who has no need because he is sufficient for himself, must be either a beast or a god. - Aristotl | A
It is during our darkest moments that we must focus to see the light. - Aristotle Onassi | C
We must free ourselves of the hope that the sea will ever rest. We must learn to sail in high winds. - Aristotle Onassi | A
After a certain point, money is meaningless. It ceases to be the goal. The game is what counts. - Aristotle Onassi | E
Regrets and recriminations only hurt your soul. - Armand Hamme | C
I am an optimist even though I am told everything I do is negative and cynical. - Armando Iannucc | A
Never underestimate the intelligence of the audience; make good programmes, and they will come. - Armando Iannucc | N
Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength. - Arnold Schwarzenegge | E
For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer. - Arnold Schwarzenegge | C
The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character. - Arnold Schwarzenegge | A
The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent. - Arnold Schwarzenegge | O
The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens. - Arnold Schwarzenegge | C
Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life. - Arnold Schwarzenegge | O
What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know. - Arnold Schwarzenegge | E
The worst thing I can be is the same as everybody else. I hate that. - Arnold Schwarzenegge | A
Failure is not an option. Everyone has to succeed. - Arnold Schwarzenegge | C
Start wide, expand further, and never look back. - Arnold Schwarzenegge | C
Misery's fine - as long as you know you can get out of it when you want to. - Arthur Adamo | A
Passive pleasure is no pleasure at all. - Arthur Adamo | C
There is nothing more deceptive than an obvious fact. - Arthur Conan Doyl | E
It has long been an axiom of mine that the little things are infinitely the most important. - Arthur Conan Doyl | C
We can't command our love, but we can our actions. - Arthur Conan Doyl | E
My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. But I abhor the dull routine of existence. I crave for mental exaltation. - Arthur Conan Doyl | N
Once you eliminate the impossible, whatever remains, no matter how improbable, must be the truth. - Arthur Conan Doyl | O
It is also a good rule not to put overmuch confidence in the observational results that are put forward until they are confirmed by theory. - Arthur Eddingto | O
The two enemies of human happiness are pain and boredom. - Arthur Schopenhaue | N
Opinion is like a pendulum and obeys the same law. If it goes past the centre of gravity on one side, it must go a like distance on the other; and it is only after a certain time that it finds the true point at which it can remain at rest. - Arthur Schopenhaue | E
Just remember, once you're over the hill you begin to pick up speed. - Arthur Schopenhaue | E
Sleep is the interest we have to pay on the capital which is called in at death; and the higher the rate of interest and the more regularly it is paid, the further the date of redemption is postponed. - Arthur Schopenhaue | A
I'm not maximized yet. - Ashton Eato | A
The desire definitely comes from within. There are only a few people who make it to this level and those are the ones who have that innate desire. - Ashton Eato | E
Time goes, you say? Ah no! Alas, Time stays,  we  go. - Austin Dobso | O
Knowledge is the conformity of the object and the intellect. - Averroe | A
A creative man is motivated by the desire to achieve, not by the desire to beat others. - Ayn Ran | N
Achievement of your happiness is the only moral purpose of your life, and that happiness, not pain or mindless self-indulgence, is the proof of your moral integrity, since it is the proof and the result of your loyalty to the achievement of your values. - Ayn Ran | E
Every man builds his world in his own image. He has the power to choose, but no power to escape the necessity of choice. - Ayn Ran | O
Money is only a tool. It will take you wherever you wish, but it will not replace you as the driver. - Ayn Ran | C
To say 'I love you' one must first be able to say the 'I.' - Ayn Ran | N
The ladder of success is best climbed by stepping on the rungs of opportunity. - Ayn Ran | C
People create their own questions because they are afraid to look straight. All you have to do is look straight and see the road, and when you see it, don't sit looking at it - walk. - Ayn Ran | C
I don't have dreams. How can I say it? I myself am a dream. - Ayumi Hamasak | N
I don't think you should meet the people you most admire. I don't want reality to interfere with my image. - Ayumi Hamasak | C
Education is what survives when what has been learned has been forgotten. - B.F. Skinne | A
Don't let the fear of striking out hold you back. - Babe Rut | A
Every strike brings me closer to the next home run. - Babe Rut | O
You just can't beat the person who never gives up. - Babe Rut | E
Yesterday's home runs don't win today's games. - Babe Rut | O
True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing. - Baltasar Gracia | A
Respect yourself if you would have others respect you. - Baltasar Gracia | N
A single lie destroys a whole reputation of integrity. - Baltasar Gracia | C
Know or listen to those who know. - Baltasar Gracia | O
The wise does at once what the fool does at last. - Baltasar Gracia | O
We often have to put up with most from those on whom we most depend. - Baltasar Gracia | O
Don't show off every day, or you'll stop surprising people. There must always be some novelty left over. The person who displays a little more of it each day keeps up expectations, and no one ever discovers the limits of his talent. - Baltasar Gracia | C
Fortunate people often have very favorable beginnings and very tragic endings. What matters isn't being applauded when you arrive - for that is common - but being missed when you leave. - Baltasar Gracia | C
Never do anything when you are in a temper, for you will do everything wrong. - Baltasar Gracia | C
A wise man gets more use from his enemies than a fool from his friends. - Baltasar Gracia | A
Always leave something to wish for; otherwise you will be miserable from your very happiness. - Baltasar Gracia | C
Never contend with a man who has nothing to lose. - Baltasar Gracia | A
Great ability develops and reveals itself increasingly with every new assignment. - Baltasar Gracia | C
Never have a companion that casts you in the shade. - Baltasar Gracia | A
The envious die not once, but as oft as the envied win applause. - Baltasar Gracia | O
Dreams will get you nowhere, a good kick in the pants will take you a long way. - Baltasar Gracia | C
Better mad with the rest of the world than wise alone. - Baltasar Gracia | E
A man of honour should never forget what he is because he sees what others are. - Baltasar Gracia | N
Aspire rather to be a hero than merely appear one. - Baltasar Gracia | E
A bad manner spoils everything, even reason and justice; a good one supplies everything, gilds a No, sweetens a truth, and adds a touch of beauty to old age itself. - Baltasar Gracia | E
It is a great piece of skill to know how to guide your luck even while waiting for it. - Baltasar Gracia | N
It is good to vary in order that you may frustrate the curious, especially those who envy you. - Baltasar Gracia | N
Good things, when short, are twice as good. - Baltasar Gracia | A
The pillow is a silent Sibyl, and it is better to sleep on things beforehand than lie awake about them afterwards. - Baltasar Gracia | O
Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek. - Barack Obam | C
If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obam | A
We need to steer clear of this poverty of ambition, where people want to drive fancy cars and wear nice clothes and live in nice apartments but don't want to work hard to accomplish these things. Everyone should try to realize their full potential. - Barack Obam | E
The future rewards those who press on. I don't have time to feel sorry for myself. I don't have time to complain. I'm going to press on. - Barack Obam | C
I have always observed that to succeed in the world one should seem a fool, but be wise. - Baron de Montesquie | N
The success of most things depends upon knowing how long it will take to succeed. - Baron de Montesquie | O
Psychologically, it's always more pleasurable to blame others for our problems than it is to acknowledge our own responsibility. - Barry Eisle | C
Desire is the very essence of man. - Benedict de Spinoz | A
Fear cannot be without hope nor hope without fear. - Benedict de Spinoz | C
None are more taken in by flattery than the proud, who wish to be the first and are not. - Benedict de Spinoz | A
The world would be happier if men had the same capacity to be silent that they have to speak. - Benedict de Spinoz | A
Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disrael | A
Circumstances are beyond human control, but our conduct is in our own power. - Benjamin Disrael | N
One secret of success in life is for a man to be ready for his opportunity when it comes. - Benjamin Disrael | C
Seeing much, suffering much, and studying much, are the three pillars of learning. - Benjamin Disrael | A
Change is inevitable. Change is constant. - Benjamin Disrael | O
Life is too short to be little. Man is never so manly as when he feels deeply, acts boldly, and expresses himself with frankness and with fervor. - Benjamin Disrael | E
Nurture your minds with great thoughts. To believe in the heroic makes heroes. - Benjamin Disrael | C
How much easier it is to be critical than to be correct. - Benjamin Disrael | A
Action may not always bring happiness; but there is no happiness without action. - Benjamin Disrael | E
Diligence is the mother of good fortune. - Benjamin Disrael | N
Never apologize for showing feeling. When you do so, you apologize for the truth. - Benjamin Disrael | E
A majority is always the best repartee. - Benjamin Disrael | A
Man is only truly great when he acts from the passions. - Benjamin Disrael | A
The praise of a fool is incense to the wisest of us. - Benjamin Disrael | C
Without continual growth and progress, such words as improvement, achievement, and success have no meaning. - Benjamin Frankli | N
An investment in knowledge pays the best interest. - Benjamin Frankli | N
Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants. - Benjamin Frankli | E
It takes many good deeds to build a good reputation, and only one bad one to lose it. - Benjamin Frankli | O
Either write something worth reading or do something worth writing. - Benjamin Frankli | E
Do not fear mistakes. You will know failure. Continue to reach out. - Benjamin Frankli | E
Lost time is never found again. - Benjamin Frankli | A
Early to bed and early to rise makes a man healthy, wealthy and wise. - Benjamin Frankli | E
Well done is better than well said. - Benjamin Frankli | A
Be at war with your vices, at peace with your neighbors, and let every new year find you a better man. - Benjamin Frankli | A
We are all born ignorant, but one must work hard to remain stupid. - Benjamin Frankli | A
Anger is never without a reason, but seldom with a good one. - Benjamin Frankli | E
Energy and persistence conquer all things. - Benjamin Frankli | A
Any fool can criticize, condemn and complain - and most fools do. - Benjamin Frankli | A
Beware of little expenses. A small leak will sink a great ship. - Benjamin Frankli | E
He that falls in love with himself will have no rivals. - Benjamin Frankli | C
Experience keeps a dear school, yet fools will learn in no other. - Benjamin Frankli | E
Dost thou love life? Then do not squander time; for that's the stuff life is made of. - Benjamin Frankli | E
Remember that time is money. - Benjamin Frankli | E
You know more than you think you do. - Benjamin Spoc | O
The good life is one inspired by love and guided by knowledge. - Bertrand Russel | A
The time you enjoy wasting is not wasted time. - Bertrand Russel | N
I would never die for my beliefs because I might be wrong. - Bertrand Russel | O
The only thing that will redeem mankind is cooperation. - Bertrand Russel | N
The fact that an opinion has been widely held is no evidence whatever that it is not utterly absurd. - Bertrand Russel | N
Conventional people are roused to fury by departure from convention, largely because they regard such departure as a criticism of themselves. - Bertrand Russel | A
To conquer fear is the beginning of wisdom. - Bertrand Russel | N
The secret of happiness is this: let your interests be as wide as possible, and let your reactions to the things and persons that interest you be as far as possible friendly rather than hostile. - Bertrand Russel | O
A good person can make another person good; it means that goodness will elicit goodness in the society; other persons will also be good. - Bhumibol Adulyade | C
It is true, there are many bad people; there are more of them than in the past, but that is because there are more people, meaning the population has tripled; there must be three times more bad people. - Bhumibol Adulyade | N
Goodness is something that makes us serene and content; it is magnificent. Those who are not good are evil. - Bhumibol Adulyade | C
Everyone must correct his own self; this is something more difficult to cope with, but it is not impossible. - Bhumibol Adulyade | N
Experience is making mistakes and learning from them. - Bill Ackma | O
I am always prepared to do the right thing regardless of what other people think. - Bill Ackma | A
If I believe that I am right, I will take it to the end of the earth until I am proven right. - Bill Ackma | C
It's fine to celebrate success but it is more important to heed the lessons of failure. - Bill Gate | N
Success is a lousy teacher. It seduces smart people into thinking they can't lose. - Bill Gate | C
If you can't make it good, at least make it look good. - Bill Gate | E
The first rule of any technology used in a business is that automation applied to an efficient operation will magnify the efficiency. The second is that automation applied to an inefficient operation will magnify the inefficiency. - Bill Gate | C
We all need people who will give us feedback. That's how we improve. - Bill Gate | N
Sometimes dreams are wiser than waking. - Black El | O
If you will read again what is written, you will see how it was. - Black El | N
When we are in love we seem to ourselves quite different from what we were before. - Blaise Pasca | O
Small minds are concerned with the extraordinary, great minds with the ordinary. - Blaise Pasca | O
Noble deeds that are concealed are most esteemed. - Blaise Pasca | A
Kind words do not cost much. Yet they accomplish much. - Blaise Pasca | C
The heart has its reasons of which reason knows nothing. - Blaise Pasca | O
Do you wish people to think well of you? Don't speak well of yourself. - Blaise Pasca | A
All men's miseries derive from not being able to sit in a quiet room alone. - Blaise Pasca | C
Man's greatness lies in his power of thought. - Blaise Pasca | A
The strength of a man's virtue should not be measured by his special exertions, but by his habitual acts. - Blaise Pasca | N
Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world. - Blaise Pasca | O
Little things console us because little things afflict us. - Blaise Pasca | A
Truth is so obscure in these times, and falsehood so established, that, unless we love the truth, we cannot know it. - Blaise Pasca | N
The last function of reason is to recognize that there are an infinity of things which surpass it. - Blaise Pasca | C
When we see a natural style, we are quite surprised and delighted, for we expected to see an author and we find a man. - Blaise Pasca | E
Time heals griefs and quarrels, for we change and are no longer the same persons. - Blaise Pasca | C
Nothing matters but the facts. Without them, the science of criminal investigation is nothing more than a guessing game. - Blake Edward | N
For every good reason there is to lie, there is a better reason to tell the truth. - Bo Bennet | C
The discipline you learn and character you build from setting and achieving a goal can be more valuable than the achievement of the goal itself. - Bo Bennet | C
Enthusiasm is excitement with inspiration, motivation, and a pinch of creativity. - Bo Bennet | A
Those who improve with age embrace the power of personal growth and personal achievement and begin to replace youth with wisdom, innocence with understanding, and lack of purpose with self-actualization. - Bo Bennet | E
Having a positive mental attitude is asking how something can be done rather than saying it can't be done. - Bo Bennet | A
True popularity comes from acts of kindness rather than acts of stupidity. - Bo Bennet | E
Never expect people to treat you any better than you treat yourself. - Bo Bennet | E
Every day, people settle for less than they deserve. They are only partially living or at best living a partial life. Every human being has the potential for greatness. - Bo Bennet | C
A dream becomes a goal when action is taken toward its achievement. - Bo Bennet | O
When it comes to success, there are no shortcuts. - Bo Bennet | C
The only place opportunity cannot be found is in a closed-minded person. - Bo Bennet | O
Most of us are consumed with our own thoughts and desires and are not always thinking about what other people may want. This is not necessarily being egocentric; it is just being human. - Bo Bennet | O
An objection is not a rejection; it is simply a request for more information. - Bo Bennet | O
Set your goals high, and don't stop till you get there. - Bo Jackso | A
A hero is someone who understands the responsibility that comes with his freedom. - Bob Dyla | O
Take care of all your memories. For you cannot relive them. - Bob Dyla | E
All I can do is be me, whoever that is. - Bob Dyla | A
I'm more of an adventurous type than a relationship type. - Bob Dyla | A
Ideology separates us.  Dreams and anguish bring us together. - Eugene Iones | E
